growth,code,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
warm,m3.1,35,14:46:53,6444.5,0,42.1872072,0.383308252,908.7462988,7.177250285,2.025892306,34.92264175,6,1.420000017,1,2.840000033,31.56803894,34.92264175,30.44781494,1199.865234,1139.420776,27.70147514,36.00494385,59.41490936,77.22442627,499.9477234,1801.082275,442.4725342,99.93981171,-19.87079048,-0.578936636,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833246206,0.00717725,308.0726418,304.7180389,288.1731576,-0.816997058,5.624219615,56.27606776,20.27112391,33.24534035,5.122170448,0.337726135,3.598327309,1.52384314,0.214749857,90.81993399,0.797551105,66.72744296,1119.366999,0.025148539
warm,m3.1,36,14:49:35,6606,0,42.14124869,0.291040371,1140.681108,6.021569265,2.175080086,35.07601547,6,1.420000017,1,2.840000033,31.55023956,35.07601547,30.44911575,1500.083008,1439.129639,28.02054024,34.99184799,60.16059494,75.12811279,500.1239624,1799.873779,459.030365,99.94075012,-26.90118599,-0.53352648,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833539937,0.006021569,308.2260155,304.7002396,287.9797983,-0.248854207,5.672191622,56.75554381,21.76369582,33.31312752,5.141677292,0.263987223,3.497111536,1.644565756,0.1672265,114.0005256,0.792618731,63.54575044,1419.097707,0.018870422
warm,m3.2,42,15:09:27,7798.5,0,8.123319507,0.609472052,12.66100736,11.40937705,2.167808092,35.11519623,6,1.420000017,1,2.840000033,33.84080124,35.11519623,33.18445206,49.0980072,38.81779099,21.97712517,35.187603,41.47522736,66.40603638,499.962616,1799.326416,475.9867554,99.9413147,-1.243848801,-0.548844397,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833271027,0.011409377,308.2651962,306.9908012,287.8922201,-2.701150525,5.684503397,56.87841324,21.69081024,34.47799873,5.487132301,0.501787116,3.516695305,1.970436996,0.321789947,1.265357721,0.326165066,67.08751568,34.95635394,0.155901078
warm,m3.2,43,15:11:58,7949,0,16.97816544,0.662219813,28.7806831,11.67364075,2.071469806,35.12376404,6,1.420000017,1,2.840000033,33.8530426,35.12376404,33.18575287,101.3191452,79.8295517,22.67829514,36.17830276,42.76948929,68.22943878,500.0578613,1800.332397,420.8583069,99.94191742,-1.439085007,-0.592293799,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833429769,0.011673641,308.273764,307.0030426,288.0531772,-2.834843514,5.687198754,56.90503945,20.72673669,34.48840332,5.490306622,0.537003493,3.615728947,1.874577675,0.345004784,2.876396654,0.360526678,69.02199647,71.75894498,0.163306035
warm,m3.2,44,15:14:28,8099,0,24.70391543,0.680638551,45.99938458,11.59076542,2.010880875,35.12450027,6,1.420000017,1,2.840000033,33.84332657,35.12450027,33.18571472,149.9884796,118.6928329,23.39143181,36.78868484,44.13616562,69.41479492,499.999054,1799.721558,490.0341797,99.93696594,-1.565610886,-0.620057166,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833331757,0.011590765,308.2745003,306.9933266,287.9554428,-2.794815558,5.687430419,56.91017698,20.12149214,34.48391342,5.488936609,0.549051958,3.676549544,1.812387065,0.352966745,4.59703893,0.387549808,70.07696529,106.9497747,0.161868076
warm,m3.2,45,15:16:58,8249.5,0,31.7422282,0.702653966,68.35260827,11.34343804,1.918087484,34.98508453,6,1.420000017,1,2.840000033,33.81063843,34.98508453,33.18484497,199.7688751,159.510788,24.17800331,37.28139114,45.70159531,70.46979523,500.0480347,1799.771118,490.4213867,99.93243408,-1.676099777,-0.643555701,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833413391,0.011343438,308.1350845,306.9606384,287.9633725,-2.652067174,5.643707647,56.47523448,19.19384333,34.39786148,5.46273676,0.563288791,3.725620163,1.737116597,0.362387725,6.83064252,0.428514016,71.41454178,144.4220529,0.156960564
warm,m3.2,46,15:19:47,8418,0,37.87066748,0.721609597,95.23608311,11.32562182,1.873773623,35.10165787,6,1.420000017,1,2.840000033,33.85527039,35.10165787,33.18541718,250.2173615,202.0183258,25.01146889,38.08693314,47.16369629,71.81987762,499.9102173,1799.263672,490.9379578,99.9417038,-2.217359543,-0.687409461,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833183695,0.011325622,308.2516579,307.0052704,287.8821811,-2.65407208,5.680246613,56.83559912,18.74866599,34.47846413,5.487274253,0.575405924,3.80647299,1.680801263,0.370417047,9.518056409,0.47142299,72.38536463,184.0164242,0.148969424
warm,m3.2,47,15:22:26,8577.5,0,43.55546568,0.737746349,147.7594217,11.20655326,1.820804784,35.14685822,6,1.420000017,1,2.840000033,33.36802292,35.14685822,32.39799118,325.3521118,269.4294128,25.82814026,38.76234055,50.04539108,75.10709381,499.7059326,1799.365601,459.0701294,99.93371582,-3.194440842,-0.702118933,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832843221,0.011206553,308.2968582,306.5180229,287.8984897,-2.669837163,5.694469508,56.98246544,18.2201249,34.25744057,5.420216879,0.58561995,3.873664725,1.546552154,0.377193174,14.76614806,0.548416077,73.34223381,248.7252305,0.128433096
warm,m3.2,48,15:24:57,8728,0,45.38113934,0.77440652,217.7440964,10.90011166,1.704663346,34.93291092,6,1.420000017,1,2.840000033,33.12720871,34.93291092,32.20929337,400.100647,341.1604614,26.68169022,39.25274277,52.40340805,77.09321594,499.8269958,1800.466919,491.6229553,99.93587494,-4.29527092,-0.730187476,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833044993,0.010900112,308.0829109,306.2772087,288.0747006,-2.514046549,5.627420538,56.3103144,17.05757164,34.03005981,5.351975447,0.608485656,3.922757192,1.429218255,0.392388808,21.76044678,0.638245403,75.00379982,319.5884412,0.106504412
warm,m3.2,49,15:27:29,8880.5,0,45.86246313,0.7614489,406.8991988,10.34371102,1.639497053,34.77210236,6,1.420000017,1,2.840000033,33.03772354,34.77210236,32.20657349,599.7233276,538.0180664,27.48509216,39.4068985,54.25072479,77.78227234,500.0633545,1800.152588,477.0611572,99.9312439,-7.404340744,-0.721547186,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833438924,0.010343711,307.9221024,306.1877235,288.0244076,-2.217739417,5.577477438,55.81314932,16.40625082,33.90491295,5.314736145,0.600456911,3.937980385,1.37675576,0.387049092,40.66194308,0.756292817,75.66120423,516.2172479,0.067219939
warm,m3.2,50,15:29:59,9030,0,45.70183063,0.705527009,592.0696307,9.943807374,1.673767262,34.97270584,6,1.420000017,1,2.840000033,33.46426773,34.97270584,32.79201889,799.5405273,735.9174805,28.23053932,39.68941498,54.40296555,76.48532104,500.0042114,1798.832031,464.946228,99.92771149,-11.43870354,-0.72433573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833340352,0.009943807,308.1227058,306.6142677,287.8131186,-1.981273316,5.639839671,56.43919576,16.74978078,34.21848679,5.408472663,0.565133676,3.966072409,1.442400254,0.363609569,59.16416323,0.804532636,75.02771734,714.193019,0.048010887
warm,m3.2,51,15:32:31,9182.5,0,45.3858448,0.647120583,969.4472585,9.463068447,1.707254268,35.14496613,6,1.420000017,1,2.840000033,33.4936676,35.14496613,32.78814697,1200.291748,1132.951172,28.99222946,39.89682007,55.77641678,76.75511169,499.9099426,1801.11084,494.239624,99.92323303,-19.66062737,-0.718239844,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833183238,0.009463068,308.2949661,306.6436676,288.1777279,-1.750016037,5.693873517,56.98247889,17.08565882,34.31931686,5.438917614,0.527031519,3.986619249,1.452298365,0.338422572,96.87030432,0.855683177,74.33711785,1111.376915,0.030357414
warm,m3.2,52,15:35:01,9332,0,44.98868874,0.594467381,1249.784917,8.835072044,1.709209635,35.13521576,6,1.420000017,1,2.840000033,33.19477844,35.13521576,32.40310669,1499.298462,1430.148193,29.66221237,39.84207916,58.03583908,77.95333862,499.9906921,1801.038208,478.5223083,99.93437958,-26.36948967,-0.710755408,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83331782,0.008835072,308.2852158,306.3447784,288.1661068,-1.468568683,5.690803097,56.94539879,17.10331962,34.1649971,5.392382057,0.491571815,3.981593462,1.410788595,0.315071843,124.8964803,0.873884905,73.90102645,1408.762725,0.023600215
warm,m3.3,58,16:02:55,11006.5,0,7.488339857,0.527277571,12.14769517,11.2233732,2.410626115,34.96136475,6,1.420000017,1,2.840000033,33.74098587,34.96136475,33.18668747,49.02167511,39.50239563,19.23808098,32.27318573,36.51191711,61.25121689,499.9342651,1800.081543,396.5927734,99.94897461,-0.839097977,-0.530110419,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833223775,0.011223373,308.1113647,306.8909859,288.0130404,-2.59636143,5.636297936,56.39175347,24.11856774,34.35117531,5.448567979,0.444711869,3.225671821,2.222896158,0.284345427,1.214149676,0.307517936,62.25421101,35.9427975,0.129700725
warm,m3.3,59,16:05:27,11158,0,15.52824171,0.562777668,27.35055249,11.80583023,2.399193441,35.15192413,6,1.420000017,1,2.840000033,33.83679962,35.15192413,33.18495941,100.9059982,81.11792755,19.28218842,32.98533249,36.40050888,62.26901245,499.8740845,1799.012573,396.8789368,99.94963837,-0.817338943,-0.567666113,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833123474,0.01180583,308.3019241,306.9867996,287.8420053,-2.911803477,5.696065495,56.98935572,24.00402323,34.49436188,5.492125229,0.469701149,3.296872054,2.195253175,0.300712503,2.733677831,0.337170257,63.18999035,73.73654514,0.133072338
warm,m3.3,60,16:07:57,11308.5,0,22.34587586,0.576581862,46.7161962,11.93266101,2.376187656,35.14834976,6,1.420000017,1,2.840000033,33.0828743,35.14834976,32.00622177,151.3803406,122.7994156,19.35778236,33.20513153,38.11807251,65.38536072,499.8690491,1798.653564,399.5479431,99.94695282,-0.873140335,-0.570279181,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833115082,0.011932661,308.2983498,306.2328743,287.7845639,-3.086670682,5.694939371,56.97961979,23.77448826,34.11561203,5.377563161,0.479277991,3.318751714,2.058811447,0.306996237,4.669141457,0.380426861,63.6790851,112.1772564,0.126849682
warm,m3.3,61,16:10:42,11473,0,28.59581202,0.559635179,64.56728963,11.58221348,2.364979772,35.07196045,6,1.420000017,1,2.840000033,32.98418808,35.07196045,32.01311493,201.1435699,164.5508575,19.6405201,33.0760498,38.89085388,65.49500275,500.1270447,1800.171143,398.2784729,99.94963074,-1.541841507,-0.567174017,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833545074,0.011582213,308.2219604,306.1341881,288.0273764,-2.906634698,5.670918736,56.73776576,23.66171595,34.02807426,5.351382851,0.467510138,3.305938964,2.045443887,0.299275774,6.453476757,0.392385008,63.52340184,150.957778,0.120331876
warm,m3.3,62,16:13:32,11643.5,0,31.49660447,0.476657173,82.96128246,10.62406214,2.48515689,35.21517944,6,1.420000017,1,2.840000033,32.4572258,35.21517944,31.22044182,250.3678589,209.8515015,19.97504616,32.32554245,40.74365997,65.93531036,499.4439087,1798.561523,398.800415,99.94788361,-2.10165596,-0.533978522,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832406514,0.010624062,308.3651794,305.6072258,287.7698373,-2.512566006,5.716026445,57.19006985,24.8645274,33.83620262,5.294386353,0.408153844,3.230869554,2.063516799,0.260477406,8.291804603,0.39533328,61.02699954,194.8795242,0.098632387
warm,m3.3,63,16:16:40,11831,0,33.7325101,0.35774537,105.9840651,8.753349437,2.632908267,35.14299393,6,1.420000017,1,2.840000033,31.74559402,35.14299393,30.44245338,324.9598389,281.5270386,20.4389267,30.62051582,43.4004631,65.0202713,500.0388794,1799.66687,398.8744202,99.94423676,-3.036226273,-0.462454855,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833398132,0.008753349,308.2929939,304.895594,287.9466928,-1.638386211,5.69325235,56.96428863,26.34377281,33.44429398,5.179606116,0.317722875,3.060344083,2.119262033,0.201822491,10.59249649,0.376461407,57.04659809,265.4922188,0.072481407
warm,m3.3,64,16:19:46,12017.5,0,34.77638482,0.272033401,123.5058475,7.219742135,2.781777065,35.12992859,6,1.420000017,1,2.840000033,31.25587082,35.12992859,29.85879707,400.6871948,355.8356934,20.66927719,29.08790207,45.13076019,63.51258087,499.5876465,1798.85376,399.7833862,99.95088959,-4.149873734,-0.409873068,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832646077,0.007219742,308.2799286,304.4058708,287.8165951,-0.917732605,5.689138753,56.91934086,27.83143879,33.1928997,5.107124014,0.248254039,2.907361688,2.199762326,0.15713326,12.34451933,0.347086731,53.37277248,339.3046656,0.054703406
warm,m3.3,65,16:22:57,12208,0,36.89744055,0.185836718,197.8810691,5.404495618,2.966657524,35.10022354,6,1.420000017,1,2.840000033,30.85712624,35.10022354,29.47266579,599.6401367,551.7747803,20.83659554,27.14724159,46.53754807,60.63208008,499.8960571,1799.50647,398.8757324,99.94158173,-7.190340042,-0.334109366,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833160095,0.005404496,308.2502235,304.0071262,287.9210287,-0.03358657,5.679795788,56.83115767,29.68391607,32.97867489,5.046056614,0.174423252,2.713138264,2.33291835,0.109985556,19.77654704,0.35862652,48.82744062,534.2355042,0.033723097
warm,m3.3,66,16:25:53,12384.5,0,38.25691131,0.143723291,279.3689125,4.399461398,3.081169406,35.10270691,6,1.420000017,1,2.840000033,30.56852341,35.10270691,29.07885742,799.9102783,750.0195313,20.86311913,26.00752449,47.3747139,59.05632401,499.7711487,1799.578735,399.4006653,99.94826508,-11.07101631,-0.287222922,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832951914,0.004399461,308.2527069,303.7185234,287.9325912,0.443146919,5.680576357,56.8351672,30.82764271,32.83561516,5.005630395,0.136800268,2.599406952,2.406223443,0.086096325,27.92243813,0.372482183,46.14138054,731.8340278,0.024120588
warm,m3.3,67,16:28:48,12559,0,39.56744314,0.110567066,511.734085,3.516588668,3.167693614,35.04390335,6,1.420000017,1,2.840000033,30.06779861,35.04390335,28.42553711,1199.329468,1147.007935,20.84378624,24.95839691,48.70617294,58.32088089,499.9967957,1801.276611,396.3335571,99.94330597,-19.46982002,-0.253798544,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833327993,0.003516589,308.1939034,303.2177986,288.2042514,0.839412192,5.662118313,56.65330217,31.69490525,32.55585098,4.927387615,0.106423769,2.494424699,2.432962916,0.066875096,51.14439623,0.446146944,43.86023929,1128.199467,0.015382364
warm,m3.3,68,16:31:20,12711.5,0,39.76004387,0.093283204,689.3560358,3.021400987,3.208658304,34.95173264,6,1.420000017,1,2.840000033,30.38187027,34.95173264,29.07967567,1500.391846,1447.427856,20.72212982,24.26012039,47.55754852,55.67728043,499.9620056,1799.574097,0.04143738,99.94316101,-26.74643135,-0.222832739,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833270009,0.003021401,308.1017326,303.5318703,287.931849,1.149209685,5.633291422,56.36495149,32.1048311,32.66680145,4.958289283,0.090316646,2.424633118,2.533656164,0.056707139,68.89642128,0.476262795,42.53601041,1428.527836,0.011838997
warm,e3.1,55,13:40:07,9977,0,8.166375432,0.425735401,10.76305388,10.43622831,2.610445894,34.95394135,2.849999905,2.111630552,1,4.223261103,35.86297226,34.95394135,36.12378311,50.22235107,45.29735184,24.14453125,29.91604996,41.19235992,51.03899765,499.9281921,1799.593872,226.5471649,101.0673141,1.151306152,-0.320338726,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.754134066,0.010436228,308.1039413,309.0129723,287.9350131,-1.327334653,5.633980713,55.74483463,25.82878467,35.4084568,5.777394487,0.386748357,3.023534819,2.753859668,0.244942145,1.087792948,0.237608899,56.02567564,42.68690305,0.107181985
warm,e3.1,56,13:42:37,10127,0,16.28858842,0.417943196,19.61186686,10.41206517,2.647992561,35.04950714,2.849999905,2.111630552,1,4.223261103,35.89476013,35.04950714,36.12043381,99.43282318,89.61427307,24.08359718,29.84265518,41.01340485,50.82085037,499.8876953,1799.783691,208.8238983,101.0594559,1.321487427,-0.318116665,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.753991972,0.010412065,308.1995071,309.0447601,287.9653842,-1.324769504,5.663875055,56.04497873,26.20232355,35.47213364,5.797737685,0.380307163,3.015882494,2.78185519,0.240809197,1.981964593,0.218847581,55.54885936,84.40749238,0.107195757
warm,e3.1,57,13:45:07,10277,0,24.38532574,0.412010387,28.70099279,10.35802192,2.668549899,35.07950974,2.849999905,2.111630552,1,4.223261103,35.9040947,35.07950974,36.12224579,149.5722504,134.8740082,24.00551987,29.73493195,40.85595322,50.60707092,499.9217224,1799.794312,193.1232758,101.0508041,1.476028442,-0.318202496,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.754111365,0.010358022,308.2295097,309.0540947,287.9670834,-1.307188307,5.673288683,56.14293455,26.4080026,35.49180222,5.804033885,0.375388463,3.004738784,2.799295101,0.237654383,2.900258401,0.212798546,55.22108648,127.0790391,0.105964303
warm,e3.1,58,13:47:37,10427,0,31.09477495,0.402799002,42.58679254,10.21277332,2.685910776,35.08665466,2.849999905,2.111630552,1,4.223261103,35.89972305,35.08665466,36.12172318,199.8766327,181.0961761,23.93792915,29.58764076,40.74754333,50.36457825,499.9407959,1800.36438,192.3790436,101.042923,1.592636108,-0.313838482,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.75417829,0.010212773,308.2366547,309.0497231,288.0582943,-1.25476028,5.675532483,56.16952,26.58187923,35.49318886,5.804477994,0.367726601,2.989621707,2.814856287,0.232742258,4.303093998,0.235161191,54.8607235,171.1564767,0.09966797
warm,e3.1,59,13:50:07,10577,0,37.13123726,0.392180753,58.05534855,10.01312208,2.698567444,35.07872009,2.849999905,2.111630552,1,4.223261103,35.89431,35.07872009,36.12407684,250.3601532,227.8917389,23.89935303,29.43952751,40.69149399,50.1242981,499.934967,1800.456909,220.4456787,101.0367203,1.533782959,-0.310388088,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.754157838,0.010013122,308.2287201,309.04431,288.073099,-1.181718597,5.67304075,56.14830662,26.70877911,35.48651505,5.802340801,0.358856589,2.974473306,2.827867495,0.227058811,5.865722012,0.254749684,54.5277366,216.0224348,0.093725558
warm,e3.1,60,13:52:37,10727.5,0,42.84143118,0.375383919,93.58799046,9.744454331,2.733553883,35.12941742,2.849999905,2.111630552,1,4.223261103,35.90166855,35.12941742,36.12320709,324.9430542,298.8588257,23.85996437,29.25278473,40.60549927,49.78313446,499.9108582,1800.406006,237.6319885,101.0305176,1.368591309,-0.308888912,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.754073245,0.009744454,308.2794174,309.0516685,288.0649545,-1.088446006,5.688977865,56.30949936,27.05671463,35.51554298,5.811641566,0.344741613,2.955423982,2.856217584,0.218021821,9.455243115,0.313151168,53.90007756,285.1642113,0.080976377
warm,e3.1,61,13:55:07,10877.5,0,45.54296042,0.334236595,129.2564582,8.898304218,2.778958048,35.12694168,2.849999905,2.111630552,1,4.223261103,35.5135498,35.12694168,35.52310562,401.336792,373.4786987,23.87013435,28.79687119,41.49904633,50.06435013,499.9226379,1800.368042,213.8354187,101.0262756,1.124755859,-0.287595272,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.754114578,0.008898304,308.2769417,308.6635498,288.0588803,-0.820933637,5.688198694,56.30415116,27.50727997,35.32024574,5.749315692,0.309724438,2.909240646,2.840075046,0.195640272,13.05829858,0.346087899,52.71614953,358.9205184,0.06689084
warm,e3.1,62,13:57:36,11026,0,47.68973969,0.256168352,237.7005639,7.18509647,2.878579458,35.14472198,2.849999905,2.111630552,1,4.223261103,35.16919708,35.14472198,35.14515305,599.6263428,570.1032715,23.88735771,27.86940575,42.32162857,49.37669373,499.9143066,1801.242432,270.9327698,101.0146103,0.141540527,-0.234965801,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.754085345,0.007185096,308.294722,308.3191971,288.1987826,-0.234019492,5.693796619,56.36607024,28.49666449,35.15695953,5.697652252,0.241518668,2.815217161,2.882435091,0.152200367,24.01122982,0.416942992,50.2389688,554.8588556,0.043180051
